"DateTime","Players","Average Players"
"2026-03-05 19:10:00",77949,
"2026-03-05 19:20:00",78929,
"2026-03-05 19:30:00",79328,
"2026-03-05 19:40:00",80239,
"2026-03-05 19:50:00",80683,
"2026-03-05 20:00:00",81534,68587
"2026-03-05 20:10:00",82164,
"2026-03-05 20:20:00",82391,
"2026-03-05 20:30:00",82546,
"2026-03-05 20:40:00",82962,
"2026-03-05 20:50:00",82903,
"2026-03-05 21:00:00",82615,68360
"2026-03-05 21:10:00",82447,
"2026-03-05 21:20:00",82091,
"2026-03-05 21:30:00",81867,
"2026-03-05 21:40:00",81586,
"2026-03-05 21:50:00",81045,
"2026-03-05 22:00:00",80478,68127
"2026-03-05 22:10:00",79671,
"2026-03-05 22:20:00",79242,
"2026-03-05 22:30:00",78680,
"2026-03-05 22:40:00",78339,
"2026-03-05 22:50:00",77941,
"2026-03-05 23:00:00",77272,67935
"2026-03-05 23:10:00",76553,
"2026-03-05 23:20:00",75944,
"2026-03-05 23:30:00",75356,
"2026-03-05 23:40:00",75104,67935
